Location Code,Real Property Asset Name,Installation Name,Federal Leased Code,GSA Region,Street Address,City,State,Zip Code,Latitude,Longitude,Building Rentable Square Feet,Available Square Feet,Congressional District,Congressional District Representative,Lease Number,Lease Effective Date,Lease Expiration Date,Real Property Asset type
AL1241,GROVE PARK CENTER,NA,L,4,200 GROVE PARK LN,DOTHAN,AL,36305,31.237082,-85.464769,6855,0,0102,BARRY MOORE,LAL01700,2024-01-05,2034-01-04,BUILDING
CA5151,SAN FRANCISCO INTERNATIONAL AIRPORT,NA,L,9,S LINK RD,SAN FRANCISCO,CA,94128,37.6139463,-122.39143,13312,2396,0615,KEVIN MULLIN,LCA03384,2015-10-01,2025-09-30,BUILDING
MO1805,GLADSTONE BLDG,NA,L,6,6910 N HOLMES ST,GLADSTONE,MO,64118,39.22041,-94.572131,4193.3,0,2905,EMANUEL CLEAVER,LMO00299,2018-03-13,2028-03-12,BUILDING
LA1403,CHASE TOWER LA1403,NA,L,7,400 TEXAS ST,SHREVEPORT,LA,71101,32.51362,-93.749251,7625,0,2204,MIKE JOHNSON,LLA17524,2016-04-04,2026-04-03,BUILDING
OR6699,FOX TOWER,NA,L,10,805 SW BROADWAY,PORTLAND,OR,97205,45.5184903,-122.68066,15089,0,4101,SUZANNE BONAMICI,LOR00353,2021-02-18,2038-02-17,BUILDING
TX2793,VILLAGE PLAZA TX2793,NA,L,7,216 W VILLAGE BLVD,LAREDO,TX,78041,27.56498,-99.500581,9392,0,4828,HENRY CUELLAR,LTX01122,2021-12-01,2031-11-30,BUILDING
NV7520,ELKO REGIONAL AIRPORT,NA,L,9,975 TERMINAL WAY,ELKO,NV,89801,40.8272992,-115.78539,388,0,3202,MARK AMODEI,LNV00195,2017-06-04,2027-12-03,BUILDING
NM1448,FARMINGTON OLD POST OFFICE,NA,L,7,304 N AUBURN AVE,FARMINGTON,NM,87401,36.732024,-108.21032,9252,0,3503,TERESA LEGER FERNANDEZ,LNM00951,2022-02-19,2032-02-18,BUILDING
MO1961,FIRST FLOOR,NA,L,6,1215 FERN RIDGE PKWY,ST. LOUIS,MO,63141,38.68229,-90.47339,11760,0,2901,CORI BUSH,LMO60024,2007-06-08,2027-06-07,BUILDING
MD0308,CALVERTON OFF PARK 7,NA,L,11,11750 BELTSVILLE DR,BELTSVILLE,MD,20705,39.0507343,-76.939067,15732,0,2404,GLENN IVEY,LMD00259,2016-11-10,2026-11-09,BUILDING
DC1170,CONSTITUTION CENTER,NA,L,11,400 7TH ST SW,WASHINGTON,DC,20024,38.88401,-77.020891,561458,259129.99996544,1198,ELEANOR NORTON,LDC00762,2024-03-01,2039-02-28,BUILDING
CA8226,MODOC NATIONAL FORREST BUILDING,NA,L,9,225 W 8TH ST,ALTURAS,CA,96101,41.490893,-120.5448,25427,0,0601,DOUG LAMALFA,LCA02650,2013-07-16,2028-07-15,BUILDING
AZ7696,GROVE PARKWAY COURT,NA,L,9,1553 W TODD DR,TEMPE,AZ,85283,33.35217,-111.96496,4488,0,0404,GREG STANTON,LAZ00428,2020-04-20,2035-04-19,BUILDING
CA7747,2500 FONTAINE ROAD,NA,L,9,2500 FONTAINE RD,SAN JOSE,CA,95121,37.31755,-121.82894,13212,0,0616,ANNA ESHOO,LCA00740,2020-12-08,2035-12-07,BUILDING
WA7772,"SSA BLDG. - TACOMA, WA",NA,L,10,2608 S 47TH ST,TACOMA,WA,98409,47.2143892,-122.47149,17000,0,5306,DEREK KILMER,LWA07221,2012-09-17,2027-09-16,BUILDING
CA7270,7027 DUBLIN BLVD,NA,L,9,7027 DUBLIN BLVD,DUBLIN,CA,94568,37.70584,-121.91953,576,0,0614,JACKIE SPEIER,LCA01459,2022-10-09,2032-10-08,BUILDING
NY7340,NIAGARA CENTER,NA,L,2,130 S ELMWOOD AVE,BUFFALO,NY,14201,42.889113,-78.879483,259404,17190.9842499127,3626,BRIAN HIGGINS,LNY23351,2005-09-20,2025-09-19,BUILDING
MI2082,STROH RIVER PLACE,NA,L,5,300 RIVER PLACE DR,DETROIT,MI,48207,42.335941,-83.01695,116467,0,2613,SHRI THANEDAR,LMI18691,2012-06-15,2028-06-14,BUILDING
PA0755,CENTRE COUNTY AIRPORT,NA,L,3,2493 FOX HILL RD,STATE COLLEGE,PA,16803,40.85195,-77.851491,1073,0,4215,GLENN THOMPSON,LPA08374,2008-08-01,2028-07-31,BUILDING
AK3276,INS GARAGE,NA,L,10,1040 GAMBELL ST,ANCHORAGE,AK,99501,61.2119195,-149.87152,6857,0,0200,MARY PELTOLA,LAK06870,2006-11-07,2028-04-30,BUILDING
MD1805,15916 NEW HAMPSHIRE AVE,NA,L,11,NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,39.071864,-77.003004,64,64,2408,JAMIE RASKIN,LMD01789,2004-09-22,2025-05-31,BUILDING
OH2300,CHIQUITA CENTER,NA,L,5,250 E 5TH ST,CINCINNATI,OH,45202,39.10203,-84.508771,5858,0,3901,GREG LANDSMAN,LOH17810,2009-01-01,2027-12-31,BUILDING
NJ4655,23 ORCHARD STREET AND 15 BEECH STREET,NA,L,2,23 ORCHARD AND 15 BEECH STREET,NEWARK,NJ,07102,40.729414,-74.174163,0,0,3408,ROBERT MENENDEZ,LNJ24276,2016-06-01,2026-05-31,STRUCTURE
NM1464,6200 JEFFERSON BLVD NE,NA,L,7,6200 JEFFERSON ST NE,ALBUQUERQUE,NM,87109,35.15268,-106.592,19978,0,3501,MELANIE STANSBURY,LNM00281,2020-08-01,2030-07-31,BUILDING
CA7480,4401 DONALD DOUGLAS DRIVE,NA,L,9,4401 E DONALD DOUGLAS DR,LONG BEACH,CA,90808,33.819372,-118.14188,4560,0,0642,ROBERT GARCIA,LCA01692,2023-07-01,2032-12-31,BUILDING
PA0681,3605 VARTAN WAY,NA,L,3,3605 VARTAN WAY,HARRISBURG,PA,17110,40.3184,-76.852951,5608,0,4210,SCOTT PERRY,LPA00494,2020-02-01,2035-01-31,BUILDING
CA7374,TRINITY PLAZA SHOPPING CENTER,NA,L,9,1313 MAIN ST,WEAVERVILLE,CA,96093,40.725145,-122.9316,4980,0,0602,JARED HUFFMAN,LCA03126,2012-09-01,2025-09-01,BUILDING
KS1620,CAMBRIDGE PLAZA,NA,L,6,2020 N WEBB RD,WICHITA,KS,67206,37.71994,-97.225811,1290,0,2004,RON ESTES,LKS01050,2012-12-06,2027-12-05,BUILDING
NC2259,AZALEA BUILDING,NA,L,4,6324 FAIRVIEW RD,CHARLOTTE,NC,28210,35.14844,-80.835161,15418,0,3714,JEFF JACKSON,LNC61080,2011-10-01,2025-09-30,BUILDING
TX2179,REPUBLIC BUILDING TX2179,NA,L,7,415 S 1ST ST,LUFKIN,TX,75901,31.33539,-94.729541,9309,0,4817,PETE SESSIONS,LTX00905,2025-02-01,2040-01-31,BUILDING
TX2505,CORPUS CHRISTI INTERNATIONAL AIRPORT,NA,L,7,1000 INTERNATIONAL DR,CORPUS CHRISTI,TX,78406,27.7747463,-97.501965,6663,0,4827,MICHAEL CLOUD,LTX15384,2004-09-01,2029-02-28,BUILDING
DC1234,"131 M STREET, NE",NA,L,11,131 M ST NE,WASHINGTON,DC,20002,38.90515,-77.004701,234230,413.999999888,1198,ELEANOR NORTON,LDC12657,2015-01-01,2025-06-30,BUILDING
TN2243,JACK DELOZIER DRIVE BUILDING,NA,L,4,1827 JACK DELOZIER DR,SEVIERVILLE,TN,37876,35.85757,-83.496651,23121,0,4701,DIANA HARSHBARGER,LTN00580,2018-07-01,2028-06-30,BUILDING
OH2350,617 ADAMS ST.,NA,L,5,617 ADAMS ST,TOLEDO,OH,43604,41.65372,-83.536611,4771,0,3909,MARCY KAPTUR,LOH00854,2021-05-01,2031-04-30,BUILDING
NC2172,6213-E ANGUS DR,NA,L,4,6213 ANGUS DR,RALEIGH,NC,27617,35.898273,-78.755121,3300,0,3702,DEBORAH ROSS,LNC01427,2021-07-01,2031-06-30,BUILDING
MO1750,HAMMONS TOWER,NA,L,6,901 E SAINT LOUIS ST,SPRINGFIELD,MO,65806,37.20938,-93.282211,36432,0,2907,ERIC BURLISON,LMO00414,2024-06-01,2039-05-31,BUILDING
GA2213,SUNTRUST BANK WEST,NA,L,4,1246 1ST AVE,COLUMBUS,GA,31901,32.47003,-84.990811,21449,6372.999997788,1302,SANFORD BISHOP,LGA48084,2009-09-04,2029-09-03,BUILDING
KS1587,WOODLAND CORPORATE CENTER,NA,L,6,1410 E IRON AVE,SALINA,KS,67401,38.839797,-97.58862,6084.61,0,2001,TRACEY MANN,LKS00203,2019-11-01,2029-10-31,BUILDING
AZ7433,850 W. ADAMS STREET,NA,L,9,850 W ADAMS ST,PHOENIX,AZ,85007,33.44978,-112.0844,47947,0,0403,RUBEN GALLEGO,LAZ01889,2008-09-12,2028-09-11,BUILDING
TX3032,JEFFERSON STREET OFFICE,NA,L,7,500 JEFFERSON ST,HOUSTON,TX,77002,29.75292,-95.373792,29344,1574.000000125,4818,SHEILA JACKSON LEE,LTX00690,2024-07-27,2041-07-26,BUILDING
NJ5043,BROMLEY COMMONS- 3,NA,L,3,3 TERRI LN,BURLINGTON TOWNSHIP,NJ,08016,40.03968,-74.833321,6736,0,3403,ANDY KIM,LNJ00523,2020-07-01,2030-06-30,BUILDING
FL3014,WESTSHORE PLACE II,NA,L,4,4300 W CYPRESS ST,TAMPA,FL,33607,27.95168,-82.516501,2678,0,1214,KATHY CASTOR,LFL47834,2007-08-26,2025-08-25,BUILDING
PR4070,"PLAZA DEL CARIBE, 2050 PONCE BY PASS, PONCE, PR 00717",NA,L,2,2050 PONCE BYPASS,PONCE,PR,00716,17.9959005,-66.612049,57280,0,7298,JENNIFFER GONZALEZ-COLON,LPR00840,2022-11-14,2032-11-13,BUILDING
NY7179,BUILDING 636,NA,L,2,636 W WASHINGTON ST,GENEVA,NY,14456,42.85999,-77.009051,4046,0,3624,CLAUDIA TENNEY,LNY23832,2012-12-19,2027-12-18,BUILDING
WV0144,KALEY CENTER,NA,L,3,53 14TH ST,WHEELING,WV,26003,40.065804,-80.721432,2328,0,5402,ALEXANDER MOONEY,LWV00619,2020-04-05,2035-04-04,BUILDING
WA7928,8131 KLAMATH COURT,NA,L,10,8131 W KLAMATH CT,KENNEWICK,WA,99336,46.2188146,-119.23152,12397.19,0,5304,DAN NEWHOUSE,LWA00427,2023-04-28,2028-04-27,BUILDING
MI2020,FINANCIAL DISTRICT,NA,L,5,730 SHELBY ST,DETROIT,MI,48226,42.3309,-83.048801,0,0,2613,SHRI THANEDAR,LMI18007,2009-04-01,2025-06-30,STRUCTURE
NH6167,640 MARLBORO STREET,NA,L,1,640 MARLBORO ST,KEENE,NH,03431,42.91562,-72.249961,6964,0,3302,ANN KUSTER,LNH04790,2011-09-01,2026-08-31,BUILDING
HI6458,500 ALA MOANA BLVD.,NA,L,9,500 ALA MOANA BLVD,HONOLULU,HI,96813,21.30067,-157.86275,39662,0,1501,ED CASE,LHI02379,2010-06-20,2025-06-19,BUILDING
IN1748,MARKET TOWER,NA,L,5,10 W MARKET ST,INDIANAPOLIS,IN,46204,39.768786,-86.159448,65928,0,1807,ANDRÉ CARSON,LIN18311,2011-12-16,2025-12-15,BUILDING
NY7154,FIRST SOURCE CREDIT UNION,NA,L,2,1634 GENESEE ST,UTICA,NY,13502,43.09027,-75.255261,5500,0,3622,BRANDON WILLIAMS,LNY24237,2016-01-07,2026-01-06,BUILDING
VA3057,ONE CITY CENTER NEWPORT NEWS,NA,L,3,11815 FOUNTAIN WAY,NEWPORT NEWS,VA,23606,37.086174,-76.472591,17671,0,5103,ROBERT SCOTT,LVA00848,2023-11-15,2043-11-14,BUILDING
TN2468,CUSTOMS HOUSE,NA,L,4,701 BROADWAY,NASHVILLE,TN,37203,36.15881,-86.781311,55257,9341.9999967,4707,MARK GREEN,LTN62018,2013-02-11,2027-02-10,BUILDING
NC2629,NORTH STAR FINANCIAL GROUP,NA,L,4,101 GOVERNMENT AVE SW,HICKORY,NC,28602,35.73098,-81.338981,3538,0,3710,PATRICK MCHENRY,LNC00545,2020-09-01,2035-08-31,BUILDING
MI3067,HANDICRAFT BUILDING,NA,L,5,339 E LIBERTY ST,ANN ARBOR,MI,48104,42.27961,-83.745281,3400,0,2606,DEBBIE DINGELL,LMI01150,2023-08-03,2033-08-02,BUILDING
ND1268,JAMESTOWN REGIONAL AIRPORT,NA,L,8,1600 21ST AVENUE NE,JAMESTOWN,ND,58401,46.92639,-98.6791,446,0,3800,KELLY ARMSTRONG,LND00159,2017-12-01,2027-11-30,BUILDING
CA8028,IMPERIAL NORWARK CENTRE,NA,L,9,12440 IMPERIAL HWY,NORWALK,CA,90650,33.91606,-118.06558,71588,0,0638,LINDA SANCHEZ,LCA03388,2018-10-09,2033-10-08,BUILDING
NY7617,"67 WARREN STREET, GLENS FALLS NEW YORK 12801",NA,L,2,67 WARREN ST,GLENS FALLS,NY,12801,43.3098565,-73.640988,7598,0,3621,ELISE STEFANIK,LNY00267,2021-08-16,2031-08-15,BUILDING
MN2609,9360 ENSIGN AVENUE,NA,L,5,9360 ENSIGN AVE S,MINNEAPOLIS,MN,55438,44.8323023,-93.39772,38107,0,2703,DEAN PHILLIPS,LMN18467,2015-04-08,2030-04-07,BUILDING
OH2458,SPRINGFIELD OH (1610 N LIMESTONE ST) SSA BUILDING,NA,L,5,1610 N LIMESTONE ST,SPRINGFIELD,OH,45503,39.94364,-83.804731,9999,0,3910,MICHAEL TURNER,LOH01170,2023-07-01,2033-06-30,BUILDING
IL2479,WILLIAMSON REGIONAL AIRPORT,NA,L,5,10400 TERMINAL DR,MARION,IL,62959,37.74677,-89.010121,820,0,1712,MIKE BOST,LIL19585,2016-11-16,2026-11-15,BUILDING
HI5729,HONOLULU INTERNATIONAL AIRPORT,NA,L,9,300 RODGERS BLVD,HONOLULU,HI,96819,21.3356076,-157.91871,14231,0,1501,ED CASE,LHI03083,2023-06-01,2026-05-31,BUILDING
CA7784,10845 RANCHO BERNARDO ROAD,NA,L,9,10845 RANCHO BERNARDO RD,SAN DIEGO,CA,92127,33.022125,-117.09497,16719,0,0650,SCOTT PETERS,LCA00271,2018-04-01,2028-03-31,BUILDING
SC2125,151 MEETING STREET BUILDING,NA,L,4,151 MEETING ST,CHARLESTON,SC,29401,32.77912,-79.931731,14800,0,4506,JAMES CLYBURN,LSC62009,2014-07-17,2027-07-16,BUILDING
MI3043,WATERS BLDG,NA,L,5,161 OTTAWA AVE NW,GRAND RAPIDS,MI,49503,42.96685,-85.670611,8696,0,2603,HILLARY SCHOLTEN,LMI17994,2010-03-01,2025-11-07,BUILDING
PA0576,13000 TOWNSEND ROAD,NA,L,3,13000 TOWNSEND RD,PHILADELPHIA,PA,19154,40.10866,-74.977421,121448,0,4202,BRENDAN BOYLE,LPA12171,2014-12-01,2029-11-30,BUILDING
MA5829,S.I.S CENTER,NA,L,1,1441 MAIN ST,SPRINGFIELD,MA,01103,42.10292,-72.590821,16427,0,2501,JERRY CARL,LMA00174,2020-08-04,2035-08-03,BUILDING
MO1834,2425 HYDE PARK,NA,L,6,2425 HYDE PARK RD,JEFFERSON CITY,MO,65109,38.577,-92.214361,3689,0,2903,BLAINE LUETKEMEYER,LMO00475,2024-09-14,2039-09-13,BUILDING
TX2939,LA QUINTA PLACE,NA,L,7,LA QUINTA PL,EL PASO,TX,79936,31.75582,-106.31848,3971,0,4816,VERONICA ESCOBAR,LTX00198,2019-09-05,2034-09-04,BUILDING
KS1443,TOWER II-GATEWAY CTR,NA,L,6,400 STATE AVE,KANSAS CITY,KS,66101,39.11726,-94.619641,134621,0,2002,JAKE LATURNER,LKS31051,2014-07-31,2027-07-30,BUILDING
TX2642,600 TEXAS AVENUE,NA,L,7,600 TEXAS AVE,EL PASO,TX,79901,31.76109,-106.48315,13103,0,4816,VERONICA ESCOBAR,LTX00763,2021-03-02,2036-03-01,BUILDING
MA5845,EMOND BUILDING,NA,L,1,106 PLEASANT ST,ATTLEBORO,MA,02703,41.94806,-71.279171,7477,0,2504,ROBERT ADERHOLT,LMA04602,2010-01-04,2030-01-03,BUILDING
AZ7469,YUMA TSA ON AIRPORT,NA,L,9,2191 E 32ND ST,YUMA,AZ,85365,32.66861,-114.59897,1077,0,0409,GREG STANTON,LAZ03034,2017-02-15,2027-02-14,BUILDING
NC2386,2805 CHARLES BLVD BLDG,NA,L,4,2805 CHARLES BLVD,GREENVILLE,NC,27858,35.5774,-77.354741,13775,0,3701,DONALD DAVIS,LNC62063,2013-03-01,2028-02-29,BUILDING
CA6912,THE CAMPUS,NA,L,9,2055 SANYO AVE,SAN DIEGO,CA,92154,32.56123,-116.93855,61907,0,0652,JUAN VARGAS,LCA02903,2024-05-10,2036-05-09,BUILDING
AK3244,"COURTHOUSE SQUARE - FAIRBANKS, AK",NA,L,10,250 CUSHMAN ST,FAIRBANKS,AK,99701,64.8429976,-147.72161,4108,0,0200,MARY PELTOLA,LAK07344,2013-04-01,2033-03-31,BUILDING
NM1518,4505 COLUMBINE NE,NA,L,7,4505 COLUMBINE NE,ALBUQUERQUE,NM,87113,35.1861166,-106.59391,7580,0,3501,MELANIE STANSBURY,LNM01121,2022-02-01,2032-01-31,BUILDING
IN1793,MERRILLVILLE IN SSA OFFICE,NA,L,5,1438 E 85TH AVE,MERRILLVILLE,IN,46410,41.4636,-87.319281,9092,0,1801,FRANK MRVAN,LIN17364,2006-04-25,2026-04-24,BUILDING
CA7442,TOWER 17,NA,L,9,18881 VON KARMAN AVE,IRVINE,CA,92612,33.6712591,-117.8582625,16756,0,0647,KATIE PORTER,LCA03429,2016-01-10,2026-01-09,BUILDING
FL3210,SW 145TH AVE BLDG,NA,L,4,2895 SW 145TH AVE,MIRAMAR,FL,33027,25.98298,-80.337081,69554,0,1225,DEBBIE WASSERMAN SCHULTZ,LFL47855,2009-10-01,2025-06-30,BUILDING
MD0304,6006 EXECUTIVE BLDG,NA,L,11,6006 EXECUTIVE BLVD,ROCKVILLE,MD,20852,39.047881,-77.120574,29942,0,2408,JAMIE RASKIN,LMD12699,2015-04-27,2030-04-26,BUILDING
UT1539,GOLDEN WEST CREDIT UNION,NA,L,8,120 E SAINT GEORGE BLVD,ST. GEORGE,UT,84770,37.109619,-113.58061,3059,0,4902,CELESTE MALOY,LUT00713,2022-08-01,2032-07-31,BUILDING
FL2480,SAWGRASS COMMERCE CENTER,NA,L,4,14050 NW 14TH ST,SUNRISE,FL,33323,26.13843,-80.335801,11645,0,1220,SHEILA CHERFILUS-MCCORMICK,LFL62640,2016-06-21,2026-06-20,BUILDING
CA7624,PASADENA TOWERS LLC,NA,L,9,800 E COLORADO BLVD,PASADENA,CA,91101,34.14555,-118.13336,20707,0,0628,JUDY CHU,LCA03389,2018-04-01,2033-03-31,BUILDING
PA0728,PITTSBURGH INTERNATIONAL AIRPORT,NA,L,3,1000 AIRPORT BLVD,PITTSBURGH,PA,15231,40.4959184,-80.256625,16189,0,4217,CHRISTOPHER DELUZIO,LPA03359,2002-10-01,2027-09-30,BUILDING
NJ4563,GATEWAY II,NA,L,2,2 GATEWAY CTR,NEWARK,NJ,07102,40.7354475,-74.164102,16903,0,3408,ROBERT MENENDEZ,LNJ24040,2015-02-16,2030-02-15,BUILDING
OH2473,1515 BRIGHTWOOD ROAD SE,NA,L,5,1515 BRIGHTWOOD RD SE,NEW PHILADELPHIA,OH,44663,40.453892,-81.398827,2765,0,3906,BILL JOHNSON,LOH19229,2016-11-08,2026-11-07,BUILDING
PA0596,OPPENHEIM BLDG.,NA,L,3,409 LACKAWANNA AVE,SCRANTON,PA,18503,41.4075397,-75.666185,13190,0,4208,MATT CARTWRIGHT,LPA00701,2021-11-01,2031-10-31,BUILDING
MA5793,1441 MAIN STREET,NA,L,1,1441 MAIN ST,SPRINGFIELD,MA,01103,42.10292,-72.590821,40978,5558.000002218,2501,JERRY CARL,LMA00194,2019-08-01,2029-07-31,BUILDING
HI5729,HONOLULU INTERNATIONAL AIRPORT,NA,L,9,300 RODGERS BLVD,HONOLULU,HI,96819,21.3356076,-157.91871,14231,0,1501,ED CASE,LHI03095,2023-06-01,2028-05-31,BUILDING
FL3267,CROSSROADS AT DOLPHIN COMMERCE,NA,L,4,11410 NW 20TH ST,MIAMI,FL,33172,25.79131,-80.381371,47742,47742.000003672,1228,CARLOS GIMENEZ,LFL01472,2019-10-01,2025-03-31,BUILDING
DC0406,800 N CAPITOL ST NW,NA,L,11,800 N CAPITOL ST NW,WASHINGTON,DC,20002,38.9005,-77.009721,181355,0,1198,ELEANOR NORTON,LDC00592,2022-11-01,2037-10-31,BUILDING
DE0047,MAIN STREET DOVER PROPERTIES,NA,L,3,1012 COLLEGE RD,DOVER,DE,19904,39.17567,-75.554061,4080,0,1000,LISA BLUNT ROCHESTER,LDE12239,2016-11-15,2026-11-14,BUILDING
DC0320,NATIONAL PLACE,NA,L,11,"1331 PENN AVENUE,NW",WASHINGTON,DC,20004,38.8966298,-77.030128,253901,0,1198,ELEANOR NORTON,LDC00570,2022-08-23,2032-08-22,BUILDING
CO1776,DT BLDG,NA,L,8,212 N WAHSATCH AVE,COLORADO SPRINGS,CO,80903,38.83684,-104.818,14849.76,0,0805,DOUG LAMBORN,LCO14941,2015-10-01,2025-09-30,BUILDING
NM1437,LUNA FORD BLDG.,NA,L,7,102 RIPLEY AVE S,MOUNTAINAIR,NM,87036,34.5203142,-106.24186,7648,0,3501,MELANIE STANSBURY,LNM16900,2013-08-23,2033-08-22,BUILDING
AZ7353,CITY SQUARE,NA,L,9,4000 N CENTRAL AVE,PHOENIX,AZ,85012,33.49269,-112.07527,38076,2193.000000868,0403,RUBEN GALLEGO,LAZ03297,2015-10-05,2030-10-04,BUILDING
MO1718,10383 N. EXECUTIVE HILLS BLVD,NA,L,6,10383 N EXECUTIVE HILLS BLVD,KANSAS CITY,MO,64153,39.28122,-94.669061,56244,0,2906,SAM GRAVES,LMO51012,2015-04-01,2032-08-28,BUILDING
VA0046,POTOMAC GATEWAY SOUTH,NA,L,11,2900 CRYSTAL DR,ARLINGTON,VA,22202,38.84692,-77.052461,47252,9372.111823425,5108,DONALD BEYER,LVA00511,2021-09-01,2031-08-31,BUILDING
PR4001,CITY VIEW PLAZA II,NA,L,2,STATE ROAD 165,GUAYNABO,PR,00968,18.38644,-66.11434,78074,0,7298,JENNIFFER GONZALEZ-COLON,LPR00772,2021-08-01,2036-07-31,BUILDING
AZ7606,STATE PORT ANNEX,NA,L,9,N MARIPOSA RD,NOGALES,AZ,85621,31.3415592,-110.96716,23425.29,0,0407,RAÚL GRIJALVA,LAZ02866,2023-04-27,2028-04-26,BUILDING
WA7973,1908 O STREET,NA,L,10,1908 S O ST,PORT ANGELES,WA,98363,48.1230459,-123.49622,6028,0,5306,DEREK KILMER,LWA07057,2009-06-25,2029-06-24,BUILDING
CA7365,"11500 WEST OLYMPIC, LLC",NA,L,9,11500 W OLYMPIC BLVD,LOS ANGELES,CA,90064,34.036236,-118.44414,35725,0,0636,TED LIEU,LCA02879,2013-09-01,2028-08-31,BUILDING
VA0335,GEORGE MASON SQUARE,NA,L,11,101 W BROAD ST,FALLS CHURCH,VA,22046,38.88207,-77.172171,5005,0,5108,DONALD BEYER,LVA12720,2015-12-24,2025-12-23,BUILDING
PA0656,THE GATEWAY BLDG,NA,L,3,201 PENN ST,READING,PA,19601,40.33587,-75.933271,54743,0,4206,GARY PALMER,LPA00823,2023-01-01,2037-12-31,BUILDING
TX2343,THE ATRIUM AT COLLIN RIDGE,NA,L,7,500 N CENTRAL EXPY,PLANO,TX,75074,33.00637,-96.706361,11473,0,4832,COLIN ALLRED,LTX16779,2015-12-28,2025-12-27,BUILDING
VA0599,NORTH RUN V,NA,L,3,1730 E PARHAM RD,RICHMOND,VA,23228,37.639242,-77.475051,16534,0,5104,JENNIFER MCCLELLAN,LVA00106,2018-10-23,2028-10-22,BUILDING
IL2661,TRC HOLDINGS L.C.,NA,L,5,322 16TH ST,ROCK ISLAND,IL,61201,41.5087,-90.577331,9549,0,1717,ERIC SORENSEN,LIL00690,2019-10-01,2026-09-30,BUILDING
CA7803,700 P STREET,NA,L,9,700 P ST,FRESNO,CA,93721,36.735363,-119.78082,66023,0,0621,JIM COSTA,LCA00409,2020-04-20,2035-04-19,BUILDING
MS2131,SOUTHAVEN MUNICIPAL COMPLEX,NA,L,4,8710 NORTHWEST DR,SOUTHAVEN,MS,38671,34.988023,-90.004783,2070,0,2801,TRENT KELLY,LMS60344,2016-05-15,2026-05-14,BUILDING
NM1455,1701 COLUMBUS DRIVE,NA,L,7,1701 COLUMBUS RD,DEMING,NM,88030,32.25186,-107.75084,10099,0,3502,GABE VASQUEZ,LNM16915,2012-12-03,2027-12-02,BUILDING
TX2181,AMARILLO NATIONAL,NA,L,7,500 S TAYLOR ST,AMARILLO,TX,79101,35.2081,-101.8363,28855,0,4813,RONNY JACKSON,LTX17269,2015-09-12,2030-09-11,BUILDING
KS1628,WICHITA DWIGHT D. EISENHOWER NATIONAL AIRPORT,NA,L,6,2277 S EISENHOWER AIRPORT PKWY,WICHITA,KS,67209,37.6545106,-97.431097,10372,0,2004,RON ESTES,LKS00553,2025-05-01,2040-04-30,BUILDING
AZ8477,ICE SCOTTSDALE,NA,L,9,14641 N 74TH ST,SCOTTSDALE,AZ,85260,33.618744,-111.92035,52004,0,0401,DAVID SCHWEIKERT,LAZ00874,2022-05-16,2042-05-15,BUILDING
ND1364,BYRON L. DORGAN PASSENGER TERMINAL - GFK,NA,L,8,2301 AIRPORT DR,GRAND FORKS,ND,58203,47.94285,-97.1766,1490,0,3800,KELLY ARMSTRONG,LND00442,2021-08-02,2031-08-01,BUILDING
MO1981,2445 CAPE CENTRE DRIVE,NA,L,6,2445 CAPE CTR,CAPE GIRARDEAU,MO,63703,37.3005272,-89.554472,9738,0,2908,JASON SMITH,LMO00179,2021-04-08,2036-04-07,BUILDING
CO1908,NRRC BUILDING D,NA,L,8,2150 CENTRE AVENUE,FORT COLLINS,CO,80526,40.55939,-105.084,99371,0,0802,JOE NEGUSE,LCO13679,2003-10-16,2033-10-15,BUILDING
FL2557,SILO BEND XIII,NA,L,4,925 US HIGHWAY 301 SOUTH,TAMPA,FL,33619,27.955523,-82.355356,12125,0,1215,ERIC SWALWELL,LFL62145,2013-01-01,2027-12-31,BUILDING
MT5544,5055 JELLISON,NA,L,8,5055 JELLISON RD,BILLINGS,MT,59101,45.7276,-108.539,6000,0,3002,MATTHEW ROSENDALE,LMT00406,2020-02-01,2030-01-31,BUILDING
TX2780,15109 HEATHROW FOREST PKWY,NA,L,7,15109 HEATHROW FORREST PKWY,HOUSTON,TX,77032,29.93698,-95.326441,40652,0,4829,SYLVIA GARCIA,LTX01141,2023-01-06,2033-01-05,BUILDING
MI2136,MILLER OFFICE BUILDING,NA,L,5,234 W LOUIS GLICK HWY,JACKSON,MI,49201,42.2501,-84.411271,9957,0,2605,MO BROOKS,LMI19124,2015-08-14,2025-08-13,BUILDING
GA2461,CENTER OFFICE PARK,NA,L,4,731 QUEEN CITY PKY,GAINESVILLE,GA,30501,34.2905021,-83.827895,5057,0,1309,ANDREW CLYDE,LGA61072,2012-01-15,2027-01-14,BUILDING
TX2372,SHILOH PLAZA,NA,L,7,109 SHILOH DR,LAREDO,TX,78045,27.58591,-99.495771,96092,0,4828,HENRY CUELLAR,LTX01382,2025-02-08,2035-02-07,BUILDING
WV0212,12TH & CHAPLINE PARKING LOT,NA,L,3,1118 CHAPLINE ST,WHEELING,WV,26003,40.0687477,-80.721491,0,0,5402,ALEXANDER MOONEY,LWV12181,2015-05-01,2030-04-30,STRUCTURE
